trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
13617623150296022,16:16:00,16:16:00,2299,15,,
13617623150296022,16:18:00,16:18:00,2256,16,,
13617623150296022,16:19:00,16:19:00,2354,17,,
13617623150296022,16:21:00,16:21:00,2346,18,,
13617623150296022,16:24:00,16:24:00,2193,19,,
13617623150296022,16:26:00,16:26:00,2194,20,,
13617623160296022,17:48:00,17:48:00,2207,1,,
13617623160296022,17:50:00,17:50:00,2233,2,,
13617623160296022,17:51:00,17:51:00,2137,3,,
13617623160296022,17:53:00,17:53:00,2350,4,,
13617623160296022,17:54:00,17:54:00,2167,5,,
13617623160296022,17:55:00,17:55:00,2533,6,,
13617623160296022,17:56:00,17:56:00,2334,7,,
13617623160296022,17:58:00,17:58:00,2476,8,,
13617623160296022,17:59:00,17:59:00,2500,9,,
13617623160296022,18:00:00,18:00:00,2252,10,,
13617623160296022,18:02:00,18:02:00,2541,11,,
13617623160296022,18:04:00,18:04:00,2241,12,,
13617623160296022,18:05:00,18:05:00,2106,13,,
13617623160296022,18:07:00,18:07:00,2150,14,,
13617623160296022,18:08:00,18:08:00,2299,15,,
13617623160296022,18:10:00,18:10:00,2256,16,,
13617623160296022,18:11:00,18:11:00,2354,17,,
13617623160296022,18:13:00,18:13:00,2346,18,,
13617623160296022,18:15:00,18:15:00,2193,19,,
13617623160296022,18:18:00,18:18:00,2194,20,,
13617623170296022,20:12:00,20:12:00,2207,1,,
13617623170296022,20:14:00,20:14:00,2233,2,,
13617623170296022,20:15:00,20:15:00,2137,3,,
13617623170296022,20:16:00,20:16:00,2350,4,,
13617623170296022,20:17:00,20:17:00,2167,5,,
13617623170296022,20:18:00,20:18:00,2533,6,,
13617623170296022,20:20:00,20:20:00,2334,7,,
13617623170296022,20:21:00,20:21:00,2476,8,,
13617623170296022,20:22:00,20:22:00,2500,9,,
13617623170296022,20:24:00,20:24:00,2252,10,,
13617623170296022,20:25:00,20:25:00,2541,11,,
13617623170296022,20:27:00,20:27:00,2241,12,,
13617623170296022,20:28:00,20:28:00,2106,13,,
13617623170296022,20:30:00,20:30:00,2150,14,,
13617623170296022,20:31:00,20:31:00,2299,15,,
13617623170296022,20:33:00,20:33:00,2256,16,,
13617623170296022,20:34:00,20:34:00,2354,17,,
13617623170296022,20:36:00,20:36:00,2346,18,,
13617623170296022,20:39:00,20:39:00,2193,19,,
13617623170296022,20:41:00,20:41:00,2194,20,,
13617623180296022,18:34:00,18:34:00,2207,1,,
13617623180296022,18:36:00,18:36:00,2233,2,,
13617623180296022,18:37:00,18:37:00,2137,3,,
13617623180296022,18:39:00,18:39:00,2350,4,,
13617623180296022,18:40:00,18:40:00,2167,5,,
13617623180296022,18:41:00,18:41:00,2533,6,,
13617623180296022,18:42:00,18:42:00,2334,7,,
13617623180296022,18:44:00,18:44:00,2476,8,,
13617623180296022,18:45:00,18:45:00,2500,9,,
13617623180296022,18:46:00,18:46:00,2252,10,,
13617623180296022,18:48:00,18:48:00,2541,11,,
13617623180296022,18:50:00,18:50:00,2241,12,,
13617623180296022,18:51:00,18:51:00,2106,13,,
13617623180296022,18:52:00,18:52:00,2150,14,,
13617623180296022,18:53:00,18:53:00,2299,15,,
13617623180296022,18:55:00,18:55:00,2256,16,,
13617623180296022,18:57:00,18:57:00,2354,17,,
13617623180296022,18:58:00,18:58:00,2346,18,,
13617623180296022,19:01:00,19:01:00,2193,19,,
13617623180296022,19:03:00,19:03:00,2194,20,,
13617623190296022,14:34:00,14:34:00,2207,1,,
13617623190296022,14:36:00,14:36:00,2233,2,,
13617623190296022,14:37:00,14:37:00,2137,3,,
13617623190296022,14:38:00,14:38:00,2350,4,,
13617623190296022,14:39:00,14:39:00,2167,5,,
13617623190296022,14:40:00,14:40:00,2533,6,,
13617623190296022,14:42:00,14:42:00,2334,7,,
13617623190296022,14:43:00,14:43:00,2476,8,,
13617623190296022,14:44:00,14:44:00,2500,9,,
13617623190296022,14:46:00,14:46:00,2252,10,,
13617623190296022,14:47:00,14:47:00,2541,11,,
13617623190296022,14:50:00,14:50:00,2241,12,,
13617623190296022,14:51:00,14:51:00,2106,13,,
13617623190296022,14:52:00,14:52:00,2150,14,,
13617623190296022,14:54:00,14:54:00,2299,15,,
13617623190296022,14:55:00,14:55:00,2256,16,,
13617623190296022,14:57:00,14:57:00,2354,17,,
13617623190296022,14:59:00,14:59:00,2346,18,,
13617623190296022,15:01:00,15:01:00,2193,19,,
13617623190296022,15:04:00,15:04:00,2194,20,,
13617623200296022,15:33:00,15:33:00,2207,1,,
13617623200296022,15:35:00,15:35:00,2233,2,,
13617623200296022,15:36:00,15:36:00,2137,3,,
13617623200296022,15:38:00,15:38:00,2350,4,,
13617623200296022,15:39:00,15:39:00,2167,5,,
13617623200296022,15:40:00,15:40:00,2533,6,,
13617623200296022,15:41:00,15:41:00,2334,7,,
13617623200296022,15:43:00,15:43:00,2476,8,,
13617623200296022,15:44:00,15:44:00,2500,9,,
13617623200296022,15:45:00,15:45:00,2252,10,,
13617623200296022,15:47:00,15:47:00,2541,11,,
13617623200296022,15:49:00,15:49:00,2241,12,,
13617623200296022,15:50:00,15:50:00,2106,13,,
13617623200296022,15:52:00,15:52:00,2150,14,,
13617623200296022,15:53:00,15:53:00,2299,15,,
13617623200296022,15:55:00,15:55:00,2256,16,,
13617623200296022,15:56:00,15:56:00,2354,17,,
13617623200296022,15:58:00,15:58:00,2346,18,,
13617623200296022,16:00:00,16:00:00,2193,19,,
13617623200296022,16:03:00,16:03:00,2194,20,,
13617623210296022,17:48:00,17:48:00,2207,1,,
13617623210296022,17:50:00,17:50:00,2233,2,,
13617623210296022,17:51:00,17:51:00,2137,3,,
13617623210296022,17:53:00,17:53:00,2350,4,,
13617623210296022,17:54:00,17:54:00,2167,5,,
13617623210296022,17:55:00,17:55:00,2533,6,,
13617623210296022,17:56:00,17:56:00,2334,7,,
13617623210296022,17:58:00,17:58:00,2476,8,,
13617623210296022,17:59:00,17:59:00,2500,9,,
13617623210296022,18:00:00,18:00:00,2252,10,,
13617623210296022,18:02:00,18:02:00,2541,11,,
13617623210296022,18:04:00,18:04:00,2241,12,,
13617623210296022,18:05:00,18:05:00,2106,13,,
13617623210296022,18:07:00,18:07:00,2150,14,,
13617623210296022,18:08:00,18:08:00,2299,15,,
13617623210296022,18:10:00,18:10:00,2256,16,,
13617623210296022,18:11:00,18:11:00,2354,17,,
13617623210296022,18:13:00,18:13:00,2346,18,,
13617623210296022,18:15:00,18:15:00,2193,19,,
13617623210296022,18:18:00,18:18:00,2194,20,,
13717623120296022,21:26:00,21:26:00,2207,1,,
13717623120296022,21:28:00,21:28:00,2233,2,,
13717623120296022,21:29:00,21:29:00,2137,3,,
13717623120296022,21:30:00,21:30:00,2350,4,,
13717623120296022,21:31:00,21:31:00,2167,5,,
13717623120296022,21:32:00,21:32:00,2533,6,,
13717623120296022,21:34:00,21:34:00,2334,7,,
13717623120296022,21:35:00,21:35:00,2476,8,,
13717623120296022,21:36:00,21:36:00,2500,9,,
13717623120296022,21:38:00,21:38:00,2252,10,,
13717623120296022,21:39:00,21:39:00,2541,11,,
13717623120296022,21:41:00,21:41:00,2241,12,,
13717623120296022,21:42:00,21:42:00,2106,13,,
13717623120296022,21:44:00,21:44:00,2150,14,,
13717623120296022,21:45:00,21:45:00,2299,15,,
13717623120296022,21:47:00,21:47:00,2256,16,,
13717623120296022,21:48:00,21:48:00,2354,17,,
13717623120296022,21:50:00,21:50:00,2346,18,,
13717623120296022,21:52:00,21:52:00,2193,19,,
13717623120296022,21:55:00,21:55:00,2194,20,,
13717623130296022,14:57:00,14:57:00,2207,1,,
13717623130296022,14:59:00,14:59:00,2233,2,,
13717623130296022,15:00:00,15:00:00,2137,3,,
13717623130296022,15:01:00,15:01:00,2350,4,,
13717623130296022,15:02:00,15:02:00,2167,5,,
13717623130296022,15:03:00,15:03:00,2533,6,,
13717623130296022,15:05:00,15:05:00,2334,7,,
13717623130296022,15:06:00,15:06:00,2476,8,,
13717623130296022,15:07:00,15:07:00,2500,9,,
13717623130296022,15:09:00,15:09:00,2252,10,,
13717623130296022,15:10:00,15:10:00,2541,11,,
13717623130296022,15:12:00,15:12:00,2241,12,,
13717623130296022,15:13:00,15:13:00,2106,13,,
13717623130296022,15:15:00,15:15:00,2150,14,,
13717623130296022,15:16:00,15:16:00,2299,15,,
13717623130296022,15:18:00,15:18:00,2256,16,,
13717623130296022,15:19:00,15:19:00,2354,17,,
13717623130296022,15:21:00,15:21:00,2346,18,,
13717623130296022,15:23:00,15:23:00,2193,19,,
13717623130296022,15:26:00,15:26:00,2194,20,,
13717623140296022,19:23:00,19:23:00,2207,1,,
13717623140296022,19:25:00,19:25:00,2233,2,,
13717623140296022,19:26:00,19:26:00,2137,3,,
13717623140296022,19:28:00,19:28:00,2350,4,,
13717623140296022,19:29:00,19:29:00,2167,5,,
13717623140296022,19:30:00,19:30:00,2533,6,,
13717623140296022,19:31:00,19:31:00,2334,7,,
13717623140296022,19:33:00,19:33:00,2476,8,,
13717623140296022,19:34:00,19:34:00,2500,9,,
13717623140296022,19:35:00,19:35:00,2252,10,,
13717623140296022,19:37:00,19:37:00,2541,11,,
13717623140296022,19:39:00,19:39:00,2241,12,,
13717623140296022,19:40:00,19:40:00,2106,13,,
13717623140296022,19:41:00,19:41:00,2150,14,,
13717623140296022,19:42:00,19:42:00,2299,15,,
13717623140296022,19:44:00,19:44:00,2256,16,,
13717623140296022,19:46:00,19:46:00,2354,17,,
13717623140296022,19:47:00,19:47:00,2346,18,,
13717623140296022,19:50:00,19:50:00,2193,19,,
13717623140296022,19:52:00,19:52:00,2194,20,,
13717623150296022,16:00:00,16:00:00,2207,1,,
13717623150296022,16:02:00,16:02:00,2233,2,,
13717623150296022,16:03:00,16:03:00,2137,3,,
13717623150296022,16:04:00,16:04:00,2350,4,,
13717623150296022,16:05:00,16:05:00,2167,5,,
13717623150296022,16:06:00,16:06:00,2533,6,,
13717623150296022,16:08:00,16:08:00,2334,7,,
13717623150296022,16:09:00,16:09:00,2476,8,,
13717623150296022,16:10:00,16:10:00,2500,9,,
13717623150296022,16:12:00,16:12:00,2252,10,,
13717623150296022,16:13:00,16:13:00,2541,11,,
13717623150296022,16:16:00,16:16:00,2241,12,,
13717623150296022,16:17:00,16:17:00,2106,13,,
13717623150296022,16:18:00,16:18:00,2150,14,,
13717623150296022,16:20:00,16:20:00,2299,15,,
13717623150296022,16:21:00,16:21:00,2256,16,,
13717623150296022,16:23:00,16:23:00,2354,17,,
13717623150296022,16:25:00,16:25:00,2346,18,,
13717623150296022,16:27:00,16:27:00,2193,19,,
13717623150296022,16:30:00,16:30:00,2194,20,,
13717623160296022,17:52:00,17:52:00,2207,1,,
13717623160296022,17:55:00,17:55:00,2233,2,,
13717623160296022,17:56:00,17:56:00,2137,3,,
13717623160296022,17:57:00,17:57:00,2350,4,,
13717623160296022,17:58:00,17:58:00,2167,5,,
13717623160296022,17:59:00,17:59:00,2533,6,,
13717623160296022,18:01:00,18:01:00,2334,7,,
13717623160296022,18:02:00,18:02:00,2476,8,,
13717623160296022,18:03:00,18:03:00,2500,9,,
13717623160296022,18:05:00,18:05:00,2252,10,,
13717623160296022,18:06:00,18:06:00,2541,11,,
13717623160296022,18:08:00,18:08:00,2241,12,,
13717623160296022,18:10:00,18:10:00,2106,13,,
13717623160296022,18:11:00,18:11:00,2150,14,,
13717623160296022,18:13:00,18:13:00,2299,15,,
13717623160296022,18:14:00,18:14:00,2256,16,,
13717623160296022,18:16:00,18:16:00,2354,17,,
13717623160296022,18:17:00,18:17:00,2346,18,,
13717623160296022,18:20:00,18:20:00,2193,19,,
13717623160296022,18:23:00,18:23:00,2194,20,,
13717623170296022,20:17:00,20:17:00,2207,1,,
13717623170296022,20:19:00,20:19:00,2233,2,,
13717623170296022,20:20:00,20:20:00,2137,3,,
13717623170296022,20:21:00,20:21:00,2350,4,,
13717623170296022,20:22:00,20:22:00,2167,5,,
13717623170296022,20:23:00,20:23:00,2533,6,,
13717623170296022,20:25:00,20:25:00,2334,7,,
13717623170296022,20:26:00,20:26:00,2476,8,,
13717623170296022,20:27:00,20:27:00,2500,9,,
13717623170296022,20:29:00,20:29:00,2252,10,,
13717623170296022,20:30:00,20:30:00,2541,11,,
13717623170296022,20:32:00,20:32:00,2241,12,,
13717623170296022,20:33:00,20:33:00,2106,13,,
13717623170296022,20:35:00,20:35:00,2150,14,,
13717623170296022,20:36:00,20:36:00,2299,15,,
13717623170296022,20:38:00,20:38:00,2256,16,,
13717623170296022,20:39:00,20:39:00,2354,17,,
13717623170296022,20:41:00,20:41:00,2346,18,,
13717623170296022,20:44:00,20:44:00,2193,19,,
13717623170296022,20:46:00,20:46:00,2194,20,,
13717623180296022,18:39:00,18:39:00,2207,1,,
13717623180296022,18:41:00,18:41:00,2233,2,,
13717623180296022,18:42:00,18:42:00,2137,3,,
13717623180296022,18:43:00,18:43:00,2350,4,,
13717623180296022,18:44:00,18:44:00,2167,5,,
13717623180296022,18:45:00,18:45:00,2533,6,,
13717623180296022,18:47:00,18:47:00,2334,7,,
13717623180296022,18:48:00,18:48:00,2476,8,,
13717623180296022,18:49:00,18:49:00,2500,9,,
13717623180296022,18:51:00,18:51:00,2252,10,,
13717623180296022,18:52:00,18:52:00,2541,11,,
13717623180296022,18:54:00,18:54:00,2241,12,,
13717623180296022,18:55:00,18:55:00,2106,13,,
13717623180296022,18:57:00,18:57:00,2150,14,,
13717623180296022,18:58:00,18:58:00,2299,15,,
13717623180296022,19:00:00,19:00:00,2256,16,,
13717623180296022,19:01:00,19:01:00,2354,17,,
13717623180296022,19:03:00,19:03:00,2346,18,,
13717623180296022,19:05:00,19:05:00,2193,19,,
13717623180296022,19:08:00,19:08:00,2194,20,,
13717623190296022,14:37:00,14:37:00,2207,1,,
13717623190296022,14:39:00,14:39:00,2233,2,,
13717623190296022,14:40:00,14:40:00,2137,3,,
13717623190296022,14:41:00,14:41:00,2350,4,,
13717623190296022,14:42:00,14:42:00,2167,5,,
13717623190296022,14:43:00,14:43:00,2533,6,,
13717623190296022,14:45:00,14:45:00,2334,7,,
13717623190296022,14:46:00,14:46:00,2476,8,,
13717623190296022,14:47:00,14:47:00,2500,9,,
13717623190296022,14:49:00,14:49:00,2252,10,,
13717623190296022,14:50:00,14:50:00,2541,11,,
13717623190296022,14:53:00,14:53:00,2241,12,,
13717623190296022,14:54:00,14:54:00,2106,13,,
13717623190296022,14:55:00,14:55:00,2150,14,,
13717623190296022,14:57:00,14:57:00,2299,15,,
13717623190296022,14:59:00,14:59:00,2256,16,,
13717623190296022,15:00:00,15:00:00,2354,17,,
13717623190296022,15:02:00,15:02:00,2346,18,,
13717623190296022,15:04:00,15:04:00,2193,19,,
13717623190296022,15:07:00,15:07:00,2194,20,,
13717623200296022,15:36:00,15:36:00,2207,1,,
13717623200296022,15:38:00,15:38:00,2233,2,,
13717623200296022,15:40:00,15:40:00,2137,3,,
13717623200296022,15:41:00,15:41:00,2350,4,,
13717623200296022,15:42:00,15:42:00,2167,5,,
13717623200296022,15:43:00,15:43:00,2533,6,,
13717623200296022,15:44:00,15:44:00,2334,7,,
13717623200296022,15:46:00,15:46:00,2476,8,,
13717623200296022,15:47:00,15:47:00,2500,9,,
13717623200296022,15:48:00,15:48:00,2252,10,,
13717623200296022,15:50:00,15:50:00,2541,11,,
13717623200296022,15:52:00,15:52:00,2241,12,,
13717623200296022,15:53:00,15:53:00,2106,13,,
13717623200296022,15:55:00,15:55:00,2150,14,,
13717623200296022,15:56:00,15:56:00,2299,15,,
13717623200296022,15:58:00,15:58:00,2256,16,,
13717623200296022,15:59:00,15:59:00,2354,17,,
13717623200296022,16:01:00,16:01:00,2346,18,,
13717623200296022,16:04:00,16:04:00,2193,19,,
13717623200296022,16:06:00,16:06:00,2194,20,,
13717623210296022,17:52:00,17:52:00,2207,1,,
13717623210296022,17:55:00,17:55:00,2233,2,,
13717623210296022,17:56:00,17:56:00,2137,3,,
13717623210296022,17:57:00,17:57:00,2350,4,,
13717623210296022,17:58:00,17:58:00,2167,5,,
13717623210296022,17:59:00,17:59:00,2533,6,,
13717623210296022,18:01:00,18:01:00,2334,7,,
13717623210296022,18:02:00,18:02:00,2476,8,,
13717623210296022,18:03:00,18:03:00,2500,9,,
13717623210296022,18:05:00,18:05:00,2252,10,,
13717623210296022,18:06:00,18:06:00,2541,11,,
13717623210296022,18:08:00,18:08:00,2241,12,,
13717623210296022,18:10:00,18:10:00,2106,13,,
13717623210296022,18:11:00,18:11:00,2150,14,,
13717623210296022,18:13:00,18:13:00,2299,15,,
13717623210296022,18:14:00,18:14:00,2256,16,,
13717623210296022,18:16:00,18:16:00,2354,17,,
13717623210296022,18:17:00,18:17:00,2346,18,,
13717623210296022,18:20:00,18:20:00,2193,19,,
13717623210296022,18:23:00,18:23:00,2194,20,,
13817623120296022,21:34:00,21:34:00,2207,1,,
13817623120296022,21:36:00,21:36:00,2233,2,,
13817623120296022,21:37:00,21:37:00,2137,3,,
13817623120296022,21:39:00,21:39:00,2350,4,,
13817623120296022,21:40:00,21:40:00,2167,5,,
13817623120296022,21:41:00,21:41:00,2533,6,,
13817623120296022,21:42:00,21:42:00,2334,7,,
13817623120296022,21:44:00,21:44:00,2476,8,,
13817623120296022,21:45:00,21:45:00,2500,9,,
13817623120296022,21:46:00,21:46:00,2252,10,,
13817623120296022,21:48:00,21:48:00,2541,11,,
13817623120296022,21:50:00,21:50:00,2241,12,,
13817623120296022,21:51:00,21:51:00,2106,13,,
13817623120296022,21:52:00,21:52:00,2150,14,,
13817623120296022,21:53:00,21:53:00,2299,15,,
13817623120296022,21:55:00,21:55:00,2256,16,,
13817623120296022,21:57:00,21:57:00,2354,17,,
13817623120296022,21:58:00,21:58:00,2346,18,,
13817623120296022,22:01:00,22:01:00,2193,19,,
13817623120296022,22:03:00,22:03:00,2194,20,,
13817623130296022,15:01:00,15:01:00,2207,1,,
13817623130296022,15:03:00,15:03:00,2233,2,,
13817623130296022,15:04:00,15:04:00,2137,3,,
13817623130296022,15:06:00,15:06:00,2350,4,,
13817623130296022,15:07:00,15:07:00,2167,5,,
13817623130296022,15:08:00,15:08:00,2533,6,,
13817623130296022,15:09:00,15:09:00,2334,7,,
13817623130296022,15:11:00,15:11:00,2476,8,,
13817623130296022,15:12:00,15:12:00,2500,9,,
13817623130296022,15:13:00,15:13:00,2252,10,,
13817623130296022,15:15:00,15:15:00,2541,11,,
13817623130296022,15:17:00,15:17:00,2241,12,,
13817623130296022,15:18:00,15:18:00,2106,13,,
13817623130296022,15:19:00,15:19:00,2150,14,,
13817623130296022,15:20:00,15:20:00,2299,15,,
13817623130296022,15:22:00,15:22:00,2256,16,,
13817623130296022,15:24:00,15:24:00,2354,17,,
13817623130296022,15:25:00,15:25:00,2346,18,,
13817623130296022,15:28:00,15:28:00,2193,19,,
13817623130296022,15:30:00,15:30:00,2194,20,,
13817623140296022,19:30:00,19:30:00,2207,1,,
13817623140296022,19:32:00,19:32:00,2233,2,,
13817623140296022,19:33:00,19:33:00,2137,3,,
13817623140296022,19:34:00,19:34:00,2350,4,,
13817623140296022,19:35:00,19:35:00,2167,5,,
13817623140296022,19:36:00,19:36:00,2533,6,,
13817623140296022,19:38:00,19:38:00,2334,7,,
13817623140296022,19:39:00,19:39:00,2476,8,,
13817623140296022,19:40:00,19:40:00,2500,9,,
13817623140296022,19:42:00,19:42:00,2252,10,,
13817623140296022,19:43:00,19:43:00,2541,11,,
13817623140296022,19:45:00,19:45:00,2241,12,,
13817623140296022,19:46:00,19:46:00,2106,13,,
13817623140296022,19:48:00,19:48:00,2150,14,,
13817623140296022,19:49:00,19:49:00,2299,15,,
13817623140296022,19:51:00,19:51:00,2256,16,,
13817623140296022,19:52:00,19:52:00,2354,17,,
13817623140296022,19:54:00,19:54:00,2346,18,,
13817623140296022,19:56:00,19:56:00,2193,19,,
13817623140296022,19:59:00,19:59:00,2194,20,,
13817623150296022,16:03:00,16:03:00,2207,1,,
13817623150296022,16:05:00,16:05:00,2233,2,,
13817623150296022,16:06:00,16:06:00,2137,3,,
13817623150296022,16:08:00,16:08:00,2350,4,,
13817623150296022,16:09:00,16:09:00,2167,5,,
13817623150296022,16:10:00,16:10:00,2533,6,,
13817623150296022,16:11:00,16:11:00,2334,7,,
13817623150296022,16:13:00,16:13:00,2476,8,,
13817623150296022,16:14:00,16:14:00,2500,9,,
13817623150296022,16:15:00,16:15:00,2252,10,,
13817623150296022,16:17:00,16:17:00,2541,11,,
13817623150296022,16:19:00,16:19:00,2241,12,,
13817623150296022,16:20:00,16:20:00,2106,13,,
13817623150296022,16:22:00,16:22:00,2150,14,,
13817623150296022,16:23:00,16:23:00,2299,15,,
13817623150296022,16:25:00,16:25:00,2256,16,,
13817623150296022,16:26:00,16:26:00,2354,17,,
13817623150296022,16:28:00,16:28:00,2346,18,,
13817623150296022,16:30:00,16:30:00,2193,19,,
13817623150296022,16:33:00,16:33:00,2194,20,,
13817623160296022,17:57:00,17:57:00,2207,1,,
13817623160296022,17:59:00,17:59:00,2233,2,,
13817623160296022,18:00:00,18:00:00,2137,3,,
13817623160296022,18:02:00,18:02:00,2350,4,,
13817623160296022,18:03:00,18:03:00,2167,5,,
13817623160296022,18:04:00,18:04:00,2533,6,,
13817623160296022,18:05:00,18:05:00,2334,7,,
13817623160296022,18:07:00,18:07:00,2476,8,,
13817623160296022,18:08:00,18:08:00,2500,9,,
13817623160296022,18:09:00,18:09:00,2252,10,,
13817623160296022,18:11:00,18:11:00,2541,11,,
13817623160296022,18:13:00,18:13:00,2241,12,,
13817623160296022,18:14:00,18:14:00,2106,13,,
13817623160296022,18:16:00,18:16:00,2150,14,,
13817623160296022,18:17:00,18:17:00,2299,15,,
13817623160296022,18:19:00,18:19:00,2256,16,,
13817623160296022,18:20:00,18:20:00,2354,17,,
13817623160296022,18:22:00,18:22:00,2346,18,,
13817623160296022,18:25:00,18:25:00,2193,19,,
13817623160296022,18:27:00,18:27:00,2194,20,,
13817623170296022,20:22:00,20:22:00,2207,1,,
13817623170296022,20:24:00,20:24:00,2233,2,,
13817623170296022,20:25:00,20:25:00,2137,3,,
13817623170296022,20:26:00,20:26:00,2350,4,,
13817623170296022,20:27:00,20:27:00,2167,5,,
13817623170296022,20:28:00,20:28:00,2533,6,,
13817623170296022,20:30:00,20:30:00,2334,7,,
13817623170296022,20:31:00,20:31:00,2476,8,,
13817623170296022,20:32:00,20:32:00,2500,9,,
13817623170296022,20:34:00,20:34:00,2252,10,,
13817623170296022,20:35:00,20:35:00,2541,11,,
13817623170296022,20:37:00,20:37:00,2241,12,,
13817623170296022,20:38:00,20:38:00,2106,13,,
13817623170296022,20:40:00,20:40:00,2150,14,,
13817623170296022,20:41:00,20:41:00,2299,15,,
13817623170296022,20:43:00,20:43:00,2256,16,,
13817623170296022,20:44:00,20:44:00,2354,17,,
13817623170296022,20:46:00,20:46:00,2346,18,,
13817623170296022,20:49:00,20:49:00,2193,19,,
13817623170296022,20:51:00,20:51:00,2194,20,,
13817623180296022,18:43:00,18:43:00,2207,1,,
13817623180296022,18:45:00,18:45:00,2233,2,,
13817623180296022,18:47:00,18:47:00,2137,3,,
13817623180296022,18:48:00,18:48:00,2350,4,,
13817623180296022,18:49:00,18:49:00,2167,5,,
13817623180296022,18:50:00,18:50:00,2533,6,,
